mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
11;21.8;24.6;30.0;32.6;74.25;76.75;10.0;8.6;2.866667;4.666667;0.0;25.2;29.4;81.75
10;24.2;16.8;29.4;28.0;81.25;95.0;10.2;6.9;4.133333;5.4;0.0;23.2;30.2;79.5
10;25.0;24.0;31.0;29.2;74.75;87.75;10.1;0.7;6.7;2.9;0.0;24.6;29.5;69.75
2;26.0;22.0;31.6;28.0;76.0;86.0;9.9;9.4;4.1;3.5;0.0;22.6;30.4;81.25
12;23.4;26.0;30.0;30.4;74.0;80.5;9.7;5.6;4.8;5.633333;0.3;26.0;30.4;77.25
12;22.3;25.0;28.4;30.0;84.0;82.5;1.5;10.4;3.033333;3.5;0.0;26.2;30.4;79.25
7;24.2;22.5;28.8;28.0;86.25;81.5;1.6;10.5;2.3;1.6;1.5;22.2;27.6;74.0
1;23.3;16.8;29.4;28.0;84.5;78.75;7.8;9.4;3.066667;6.366667;0.0;24.6;30.2;75.25
6;23.6;20.4;26.8;25.4;87.75;96.25;0.0;0.0;2.966667;2.233333;2.5;18.0;28.4;83.5
7;20.0;21.0;29.0;29.0;79.0;78.5;11.5;9.9;4.866667;2.733333;0.0;20.8;28.2;79.25
3;25.4;25.4;30.4;31.0;73.5;77.5;10.2;10.0;1.6;4.266667;83.7;22.6;28.4;93.75
2;18.0;23.0;28.0;30.0;82.75;88.75;7.9;8.8;5.266667;4.666667;0.0;23.0;30.6;70.5
3;22.0;24.4;30.8;30.6;78.0;76.75;10.0;10.6;3.933333;2.966667;4.4;24.9;30.8;79.5
7;20.2;23.0;29.4;29.0;81.25;80.75;10.4;8.3;3.866667;5.5;0.0;20.0;28.4;80.25
7;25.3;24.6;29.4;29.6;74.0;72.0;10.4;10.8;6.066667;4.3;10.5;20.4;28.4;81.75
7;25.8;23.2;31.4;30.2;73.25;73.75;0.0;10.8;2.966667;5.233333;11.4;17.6;28.4;84.75
8;21.9;23.3;29.6;30.2;76.75;81.25;10.6;10.2;5.266667;5.3;2.2;20.9;28.0;82.75
10;23.7;17.2;29.8;26.2;71.0;96.25;10.5;3.1;3.466667;3.066667;0.5;25.1;29.2;73.0
10;23.4;24.0;29.6;30.6;88.25;81.75;0.9;9.5;3.933333;5.133333;0.0;25.2;29.8;71.0
10;26.0;25.2;30.4;30.0;79.25;79.25;9.4;9.5;3.166667;3.0;0.0;25.0;30.0;79.75
12;23.8;21.9;30.0;28.6;77.0;77.0;6.8;9.7;4.133333;1.6;0.0;24.2;30.8;76.25
11;24.8;21.9;29.8;28.8;82.5;73.75;9.2;10.7;3.566667;2.866667;0.0;25.4;31.2;82.0
4;26.2;21.6;31.2;29.0;79.25;78.0;9.5;5.7;6.333333;4.466667;17.4;24.4;31.2;75.5
3;20.0;20.2;28.4;29.4;80.25;81.25;10.5;10.4;5.933333;3.866667;24.4;22.8;30.2;93.25
5;24.2;24.2;31.0;31.2;79.25;73.25;9.2;10.8;2.466667;3.6;13.0;22.8;29.8;77.5
11;24.9;22.0;30.8;30.8;79.5;78.0;0.0;10.0;3.066667;3.933333;0.0;22.4;30.2;76.25
7;22.8;20.0;30.2;28.4;93.25;80.25;3.0;10.5;0.3;5.933333;5.9;21.0;29.0;84.5
9;21.0;18.8;30.0;27.2;90.25;93.75;10.3;1.2;3.8;3.333333;0.0;23.8;29.0;76.0
12;20.1;24.4;28.4;31.4;82.75;84.0;6.4;2.3;4.433333;2.066667;0.0;24.8;30.4;84.5
5;26.1;25.2;31.0;30.4;74.25;78.25;11.0;11.0;4.3;4.866667;1.4;24.2;30.2;82.5
7;23.4;24.8;29.6;30.8;72.5;77.25;9.2;9.5;5.666667;6.3;0.0;22.0;30.0;82.0
7;22.2;23.5;26.6;28.4;95.0;86.0;0.5;2.6;3.5;4.066667;4.4;21.1;28.4;87.0
6;20.1;25.0;28.6;30.0;76.5;76.75;8.7;9.7;6.466667;5.766667;0.0;22.6;29.2;82.5
5;22.1;22.2;29.2;30.2;84.25;81.0;8.3;6.7;4.7;1.133333;0.0;27.4;31.4;85.75
4;19.0;22.8;27.2;29.2;81.0;84.0;5.7;10.0;5.166667;5.333333;0.4;19.8;29.4;95.5
11;25.0;19.2;30.2;26.6;72.75;88.5;10.4;2.1;3.666667;4.033333;0.0;25.6;31.0;76.0
6;26.0;25.4;31.6;31.0;74.5;75.5;10.5;10.6;4.733333;3.766667;8.3;20.0;28.2;84.5
7;25.9;20.0;29.0;30.6;73.5;91.5;8.7;9.7;3.566667;3.966667;0.0;21.0;29.4;75.75
1;17.0;20.8;28.2;30.0;78.75;87.25;5.8;9.9;5.4;4.133333;0.0;26.0;31.2;75.75
7;21.6;24.5;29.8;29.4;81.75;70.75;7.6;10.6;3.6;4.4;3.8;21.0;28.6;85.5
4;22.0;25.4;29.4;31.0;78.75;78.75;5.0;10.2;4.266667;4.366667;111.2;23.4;27.6;88.5
10;23.6;21.8;29.0;30.0;89.75;76.0;2.9;8.0;1.333333;4.866667;0.0;25.0;30.0;77.5
10;23.6;23.1;30.6;29.2;74.5;76.0;11.5;7.9;4.066667;4.866667;0.0;19.8;29.6;75.0
12;25.0;23.4;29.6;30.0;75.25;88.75;9.6;9.1;4.8;3.3;0.0;25.2;30.6;76.75
9;23.2;24.8;30.2;31.0;81.75;79.0;8.6;11.0;5.633333;5.233333;3.0;19.0;28.6;81.25
3;26.1;22.2;29.8;29.4;74.0;77.25;4.5;10.6;5.266667;4.6;0.0;25.8;30.4;68.5
10;19.0;26.0;29.4;30.4;78.75;76.75;10.7;9.8;4.266667;3.966667;0.0;24.6;29.8;79.25
5;22.8;20.0;29.4;27.8;72.75;81.0;10.5;8.5;4.133333;5.3;5.6;22.4;29.8;83.25
4;25.2;22.1;31.4;30.0;81.5;81.0;9.8;10.5;3.633333;3.3;0.2;24.0;29.6;77.5
7;23.6;23.3;30.2;31.4;90.0;87.25;4.5;8.7;1.566667;2.433333;1.8;21.3;28.4;77.25
11;20.8;24.0;29.0;30.2;94.75;80.0;0.0;6.8;3.433333;1.233333;0.0;25.0;29.7;79.75
5;21.6;18.4;27.8;29.6;83.25;83.5;3.5;9.3;3.033333;4.7;0.0;23.3;29.6;77.5
11;24.8;24.4;30.0;30.6;87.5;79.25;6.6;9.3;3.433333;1.633333;0.3;25.2;30.4;76.5
5;19.3;25.6;29.0;30.4;84.25;78.0;5.5;10.8;3.4;5.966667;8.0;23.0;29.2;92.0
6;21.0;23.0;28.8;30.6;81.25;85.75;9.8;10.4;5.2;3.8;1.4;21.2;28.0;90.5
1;21.3;20.2;29.8;27.0;85.5;82.25;1.7;6.1;3.6;6.2;7.8;23.2;29.0;80.5
6;26.2;22.4;30.8;29.4;75.75;77.0;7.8;6.4;4.366667;3.3;0.0;23.2;31.0;83.75
8;21.6;22.8;30.0;27.0;63.5;90.75;10.3;0.2;6.233333;2.2;6.6;21.7;28.8;83.0
4;22.6;21.7;27.8;28.8;85.0;81.5;3.3;7.0;3.233333;5.7;6.0;22.3;30.0;84.75
2;21.4;21.4;30.0;28.6;88.75;68.0;7.4;7.4;4.4;5.8;1.0;24.1;27.6;83.0
12;24.1;22.0;29.6;29.4;78.75;86.5;9.8;9.1;4.9;5.333333;0.0;26.0;30.6;77.5
5;26.2;24.6;31.1;29.6;73.0;73.75;10.1;10.1;3.733333;4.7;0.0;24.0;30.4;80.5
1;21.4;25.2;30.2;31.4;76.75;77.5;10.4;9.5;4.633333;3.933333;0.0;24.1;30.2;80.75
10;22.1;23.0;31.0;29.6;79.0;77.25;10.6;10.1;5.333333;4.366667;0.0;24.0;30.2;78.75
3;24.2;26.0;31.0;30.6;78.25;77.25;7.1;8.6;4.966667;4.933333;10.0;22.5;30.8;78.25
6;22.4;25.6;30.0;30.6;79.5;75.25;10.3;9.9;4.533333;3.3;32.3;21.0;29.0;89.0
12;24.2;23.2;30.0;30.0;76.5;80.0;10.2;8.4;4.966667;3.066667;0.0;26.2;30.6;74.5
6;24.0;24.2;30.4;29.6;85.0;78.75;7.5;10.3;3.133333;3.3;0.0;22.3;28.8;79.75
7;21.3;26.2;29.8;30.6;75.5;75.5;9.8;9.5;5.833333;3.833333;6.4;21.4;28.2;79.5
2;23.0;24.6;29.4;30.4;91.25;78.25;2.2;10.7;3.0;1.6;0.7;22.0;29.6;74.75
5;19.6;24.6;27.0;27.2;92.75;94.0;1.9;0.7;2.466667;2.966667;18.9;24.0;30.6;86.25
6;22.3;24.1;27.8;30.0;74.75;76.75;8.3;10.3;4.9;6.7;1.2;22.3;29.2;77.25
5;22.9;19.6;29.6;30.0;79.25;93.25;9.1;7.6;3.666667;4.166667;7.8;23.9;29.6;85.25
9;22.4;23.0;30.0;29.2;84.0;75.25;10.6;10.5;3.9;7.209987;0.0;20.2;28.4;71.5
3;21.2;24.2;28.4;30.6;82.75;79.25;6.6;10.7;4.633333;5.433333;52.6;21.8;29.0;85.75
1;24.2;24.2;30.0;31.2;84.25;75.0;9.6;7.8;5.133333;3.966667;0.0;26.1;30.6;74.5
11;23.4;21.2;30.0;29.4;76.5;76.0;5.7;0.5;3.366667;6.5;3.9;22.7;29.4;75.0
8;19.0;22.0;28.8;28.0;83.25;76.25;8.8;8.1;4.433333;5.7;0.0;21.3;29.2;76.75
7;22.1;24.5;29.7;30.0;80.0;71.25;7.4;11.3;3.8;4.066667;0.0;21.0;28.2;73.25
5;23.4;20.2;30.4;28.6;72.0;83.0;10.3;10.2;5.266667;3.266667;21.1;19.0;29.0;93.5
2;24.2;22.0;28.8;28.4;74.0;84.5;9.8;7.2;4.0;3.566667;0.0;22.4;31.0;74.0
5;21.2;23.1;29.2;28.6;83.25;84.75;7.3;3.6;5.133333;5.033333;0.0;21.8;30.6;79.25
3;25.0;23.5;29.2;29.8;77.0;79.5;10.0;9.3;5.4;4.133333;0.0;26.3;30.4;73.5
9;23.4;22.6;32.2;29.2;81.75;84.5;10.3;3.4;4.133333;3.3;1.3;23.0;29.2;76.0
10;25.9;21.0;32.0;29.6;79.75;84.5;10.5;9.3;5.366667;5.3;0.0;25.0;29.6;71.0
4;24.6;20.0;30.0;28.2;84.25;78.0;9.7;6.9;3.266667;6.633333;0.0;25.2;31.2;75.5
12;23.4;26.0;30.8;30.6;77.0;78.25;10.4;7.3;3.866667;4.233333;0.4;22.8;30.8;84.5
4;22.4;21.6;29.2;28.6;83.5;81.25;7.2;8.4;5.6;3.9;0.0;23.5;30.2;82.0
9;25.0;25.4;30.4;30.6;77.0;80.0;9.6;8.4;6.766667;5.366667;6.7;23.1;28.0;85.75
6;21.2;21.8;29.2;28.8;81.0;85.5;9.5;10.4;5.4;3.8;2.2;22.4;28.8;81.75
11;25.4;19.9;30.8;25.6;74.25;81.25;10.7;0.0;4.35;5.266667;0.1;26.2;30.8;79.25
8;25.2;23.0;31.2;29.3;80.0;73.75;6.4;7.9;5.533333;3.733333;0.4;21.3;29.4;75.25
12;25.8;22.4;30.2;29.6;76.25;83.25;9.9;10.1;4.733333;5.2;0.0;25.0;30.4;82.5
6;23.4;20.2;30.6;29.2;83.0;86.25;10.3;8.4;4.8;3.8;11.7;17.6;25.8;96.5
7;24.8;26.4;30.0;31.4;77.5;80.75;9.3;9.3;5.2;4.133333;1.4;23.5;28.8;82.25
2;24.5;25.4;30.4;29.8;67.5;80.0;11.2;11.4;4.7;2.966667;0.0;25.0;30.8;80.25
7;19.8;25.2;28.6;30.0;79.5;83.25;6.1;9.0;4.666667;4.066667;2.0;21.0;29.4;85.75
6;20.4;21.5;30.0;30.2;89.75;73.75;7.4;10.8;4.766667;3.833333;0.0;22.7;28.4;86.0
6;22.3;23.8;28.8;30.0;79.25;72.75;6.4;11.2;3.666667;5.1;12.8;21.8;29.4;80.5
11;19.0;26.1;28.2;30.2;83.5;69.75;3.9;10.0;3.4;4.0;0.0;25.2;30.0;80.75
5;22.0;22.5;29.8;30.8;75.0;82.5;10.6;7.4;5.766667;3.9;18.0;24.2;30.8;80.5
11;20.6;23.2;29.8;29.4;76.25;80.25;10.6;0.3;4.333333;3.033333;0.0;21.2;30.0;87.5
5;25.2;22.5;30.4;27.5;77.25;91.5;7.9;2.6;5.433333;2.366667;5.6;23.9;30.0;83.5
5;24.6;25.2;30.4;29.0;76.75;75.5;9.6;10.7;4.833333;1.6;0.0;20.2;30.2;81.75
12;22.3;21.0;30.0;28.0;76.75;81.0;10.2;3.1;3.566667;3.233333;0.0;25.4;30.6;82.25
11;22.6;24.1;29.2;30.1;88.25;76.0;5.8;3.7;3.9;1.9;0.0;23.8;30.0;80.0
6;23.8;19.6;30.8;29.2;79.25;85.0;10.5;10.1;4.3;5.366667;5.2;23.0;29.6;82.5
9;26.4;24.0;30.8;31.2;79.75;77.5;11.1;10.3;3.866667;4.966667;0.0;19.0;29.0;78.25
11;25.4;23.0;30.5;29.4;72.5;79.25;10.1;9.3;5.5;3.666667;6.1;22.5;29.4;77.75
3;22.1;24.2;29.8;29.8;82.5;80.75;7.8;10.0;3.4;5.0;46.0;24.2;30.2;81.0
11;23.6;22.2;30.4;29.4;78.0;87.0;9.9;9.3;3.233333;4.133333;0.0;25.8;29.6;75.5
8;22.0;21.9;30.6;28.6;85.75;89.75;7.9;4.2;4.633333;5.033333;5.9;21.4;28.2;76.75
8;24.0;25.0;30.0;31.0;89.25;79.75;4.6;10.2;0.166667;4.0;0.5;21.1;28.2;82.25
11;24.0;21.5;29.6;29.0;79.25;79.25;7.3;8.8;3.3;1.6;0.0;25.6;29.8;68.25
7;16.2;22.4;28.4;31.0;84.75;88.0;10.4;8.6;5.766667;3.066667;0.0;20.3;28.8;77.5
9;20.6;22.7;28.8;29.4;81.75;80.5;7.4;6.9;3.566667;5.533333;0.5;20.7;26.6;84.25
1;23.7;25.6;29.6;30.4;92.75;80.0;4.4;10.7;3.166667;5.366667;1.0;24.8;30.4;74.0
2;24.0;23.0;31.4;31.2;75.75;76.0;10.0;11.3;3.333333;4.766667;5.8;24.6;30.2;75.75
6;23.9;24.4;30.0;29.8;83.5;85.5;7.0;6.0;3.466667;4.033333;30.9;21.4;29.2;85.0
2;23.4;19.7;28.8;30.6;81.5;79.25;0.8;10.5;3.8;6.133333;0.0;26.0;31.6;73.5
11;21.4;19.4;30.0;30.4;77.75;80.0;10.8;10.4;4.433333;4.7;0.0;25.2;30.2;75.75
2;23.2;22.4;30.2;30.4;82.75;82.5;9.2;9.3;4.033333;3.533333;0.0;25.2;30.6;80.5
9;23.0;25.0;29.0;30.8;79.75;72.25;10.6;9.9;5.4;5.0;0.0;21.6;29.2;74.5
7;21.6;23.4;29.2;30.6;83.75;78.5;9.6;7.8;3.3;4.3;0.0;21.5;28.8;76.75
5;21.8;20.3;29.4;27.6;85.25;74.5;5.7;5.0;6.6;3.966667;10.2;19.6;28.2;91.25
5;25.6;21.4;30.6;29.6;75.25;75.0;9.9;10.9;3.3;4.2;0.0;22.4;30.0;79.5
1;23.0;23.8;29.6;30.8;82.5;79.25;6.9;10.5;2.933333;4.3;0.0;23.7;30.6;79.0
8;25.8;22.0;30.0;29.6;73.75;78.0;11.2;10.7;6.666667;6.066667;2.7;21.2;29.0;80.75
1;20.0;21.6;29.2;30.8;83.5;83.0;10.2;6.8;2.966667;5.1;0.0;24.6;30.2;76.0
9;21.4;27.4;28.6;31.8;83.75;77.5;10.4;8.7;4.3;5.166667;0.0;21.7;29.6;77.25
7;26.0;22.0;31.0;30.6;78.25;78.0;10.7;5.7;3.1;3.866667;0.0;16.8;28.6;80.0
10;23.0;22.8;29.0;28.8;74.5;74.75;10.4;8.0;4.133333;4.833333;0.0;21.4;29.0;77.75
6;22.6;21.4;30.0;29.0;80.5;73.0;9.6;10.3;4.566667;3.366667;5.3;22.5;27.4;89.5
9;24.3;20.7;30.4;27.8;81.25;91.25;9.5;5.3;3.5;4.633333;10.4;19.4;27.6;93.25
10;22.8;24.4;30.2;28.8;77.25;73.75;9.9;10.9;4.666667;5.1;0.0;23.2;29.6;76.0
10;21.4;24.2;30.4;30.0;73.0;72.75;9.0;11.4;4.033333;4.133333;0.0;23.6;31.2;78.5
11;22.5;21.7;27.5;27.8;91.5;82.75;2.6;9.2;2.366667;6.2;0.6;25.2;30.4;77.25
1;21.3;20.4;27.6;28.4;84.0;77.25;0.4;8.3;3.566667;5.133333;0.6;23.4;29.6;74.75
10;24.0;18.2;30.4;28.0;82.25;96.25;9.0;9.2;3.566667;4.866667;0.0;25.0;30.0;74.0
9;19.6;20.1;30.2;29.0;81.25;74.25;9.0;9.2;5.466667;4.966667;0.0;23.0;29.8;74.0
9;23.6;26.0;29.2;29.8;78.0;82.5;9.8;9.7;5.533333;4.9;0.0;21.4;28.4;77.25
12;21.3;25.8;29.0;31.2;84.75;74.5;8.4;9.8;3.833333;3.633333;0.0;25.4;30.8;76.0
2;20.6;18.2;30.2;28.0;80.75;83.5;9.5;9.1;4.033333;4.8;0.0;25.0;30.4;80.5
12;25.4;22.6;31.0;28.8;71.5;82.0;9.7;7.0;2.733333;5.3;0.0;23.0;30.6;72.75
4;23.1;24.1;29.8;30.2;83.0;72.25;8.8;10.8;4.633333;4.0;0.6;20.2;30.6;90.25
5;24.0;24.1;29.0;27.2;81.75;93.75;4.4;0.0;5.033333;2.5;12.5;23.7;29.4;85.0
7;21.0;23.0;28.2;29.0;95.75;74.25;1.1;9.4;3.633333;5.266667;0.0;21.1;28.8;85.0
5;21.4;22.2;29.6;28.4;79.75;81.75;8.4;10.1;5.866667;4.466667;0.7;22.1;30.0;77.25
10;25.6;23.6;30.0;31.0;74.75;85.0;9.8;6.7;3.833333;3.133333;0.0;24.0;29.6;74.0
8;23.9;23.8;27.6;29.2;92.25;80.75;3.4;10.3;2.733333;7.333333;0.0;19.4;28.8;79.25
5;22.3;25.8;25.8;29.8;88.25;79.75;7.4;8.3;2.3;4.633333;0.6;23.1;30.0;82.25
8;23.1;24.2;28.2;30.2;84.75;82.0;0.0;9.3;3.533333;3.866667;0.0;16.6;28.2;95.0
11;17.4;23.6;28.6;30.6;84.75;84.75;8.0;6.1;4.666667;4.733333;0.0;23.4;30.6;74.5
10;22.0;23.8;26.8;32.2;92.5;75.75;0.0;10.2;2.033333;5.066667;0.0;22.6;29.6;76.0
11;21.6;24.9;28.6;30.2;76.0;74.0;10.3;10.0;6.233333;4.6;0.0;25.8;30.0;85.75
3;21.0;24.0;29.6;30.0;74.25;87.75;10.9;6.3;4.066667;4.066667;1.5;26.2;32.4;84.75
10;24.8;20.5;30.2;30.0;79.75;81.0;10.8;10.2;5.466667;3.633333;2.6;22.6;29.6;75.75
12;22.0;20.3;28.9;30.4;87.75;80.5;5.2;8.2;1.766667;4.5;0.0;24.6;29.4;79.0
5;23.8;22.2;29.8;29.4;78.0;80.5;4.7;10.2;1.466667;3.266667;0.0;25.0;30.6;76.0
10;21.2;23.4;29.6;31.4;74.75;84.25;8.8;1.4;3.666667;1.1;14.1;22.4;29.2;79.5
10;20.5;25.0;30.4;32.0;75.25;76.25;10.7;6.1;4.2;1.9;0.0;24.7;29.2;70.75
12;20.3;20.0;28.4;28.2;84.25;78.5;10.4;5.1;5.133333;6.333333;0.0;25.2;30.8;77.5
1;22.2;23.1;28.2;30.6;84.75;82.25;2.0;10.2;4.233333;2.466667;0.0;24.4;30.6;77.75
4;26.4;25.0;31.0;30.2;84.25;76.75;10.8;10.4;4.566667;4.966667;2.2;25.0;30.8;75.25
6;20.6;24.2;28.8;29.8;76.25;80.0;9.2;9.4;4.466667;1.6;0.0;21.2;29.8;74.0
6;23.8;20.9;25.4;28.4;95.25;90.5;0.0;3.0;0.233333;3.666667;29.5;23.0;25.6;91.75
10;20.2;25.8;28.6;30.6;79.75;74.25;9.3;10.8;4.266667;5.266667;0.0;21.0;29.8;79.75
2;20.2;24.1;29.0;28.8;82.75;84.75;8.8;7.8;3.3;3.933333;0.0;24.8;30.6;70.5
7;23.4;24.1;30.4;31.2;72.5;73.25;9.9;10.6;5.7;3.566667;0.0;20.8;28.6;76.75
3;22.8;23.4;30.8;30.8;84.5;77.0;11.6;10.4;4.766667;3.866667;3.0;25.0;30.6;76.75
5;25.4;25.0;30.0;30.6;81.75;78.0;11.1;9.5;4.566667;3.866667;3.4;23.0;27.4;93.0
10;22.3;22.9;28.2;29.8;84.75;79.75;2.9;10.7;3.366667;4.3;0.0;24.1;28.8;75.5
10;19.6;21.8;27.8;29.0;84.25;78.75;4.4;9.3;5.2;4.633333;0.0;23.6;29.4;74.5
1;26.0;19.8;30.6;29.4;77.5;75.75;10.5;8.1;3.566667;6.366667;4.0;19.0;28.8;88.5
7;19.0;27.5;30.4;30.8;82.0;77.5;10.6;9.9;3.033333;4.0;0.0;21.0;28.6;73.5
8;23.5;22.4;30.4;29.8;88.0;85.25;8.3;4.7;3.966667;3.533333;31.6;21.0;28.4;90.0
11;21.6;20.0;30.6;29.4;76.5;85.75;9.8;5.0;6.033333;3.466667;0.0;24.6;30.4;78.25
10;24.6;24.2;31.6;30.0;80.0;75.0;10.4;9.4;6.9;3.866667;0.0;22.5;30.0;73.75
3;21.0;22.3;28.2;29.2;89.5;77.25;2.2;8.7;4.7;4.866667;0.0;23.9;31.2;71.5
7;24.4;21.8;32.0;29.2;79.25;75.25;9.7;4.1;3.266667;5.133333;0.2;22.4;29.0;75.75
5;25.4;25.6;30.6;29.8;76.25;75.5;1.7;5.0;3.8;3.366667;13.1;23.9;29.0;86.25
4;20.0;22.3;29.8;28.2;86.0;81.0;11.4;4.1;4.266667;3.3;0.0;24.4;29.6;79.25
6;21.6;24.4;28.0;31.2;82.0;75.5;8.5;6.2;4.4;1.566667;16.8;21.1;29.4;82.75
12;20.7;26.2;28.6;30.6;84.75;75.75;10.6;10.7;4.433333;4.033333;0.0;25.4;31.4;76.75
9;22.3;24.1;29.2;30.4;86.5;77.75;8.1;10.2;3.6;5.233333;0.9;21.9;28.6;86.0
12;23.6;22.9;30.8;31.0;78.5;76.5;10.4;8.8;3.9;4.966667;0.0;25.4;30.4;77.5
10;24.0;23.4;29.4;30.0;92.75;72.0;4.8;9.6;4.6;4.733333;0.0;24.9;29.4;81.25
8;22.8;22.0;30.2;29.2;74.5;86.5;10.7;6.7;4.4;3.3;0.0;22.2;28.6;85.75
10;26.4;19.5;30.8;30.0;79.5;75.75;7.6;10.0;4.7;5.233333;0.1;23.8;29.8;75.0
8;25.4;19.9;30.2;29.2;73.5;80.5;11.2;10.7;5.533333;4.533333;0.4;21.0;28.2;89.75
3;23.0;21.1;29.6;28.8;83.25;76.25;9.2;10.3;3.133333;4.933333;0.0;22.4;30.8;78.25
3;19.0;21.5;29.2;28.5;82.5;76.75;8.8;3.9;5.566667;5.166667;0.0;24.4;30.4;77.75
11;24.4;26.2;30.6;32.4;79.0;84.75;10.6;10.6;2.3;5.533333;0.0;24.6;29.0;83.25
6;23.0;18.0;31.0;29.6;87.75;84.5;9.9;8.8;4.7;2.733333;11.4;21.2;28.4;88.0
9;24.7;26.0;30.4;30.6;80.0;79.5;8.8;9.8;5.266667;4.066667;0.0;20.4;27.8;79.25
10;23.2;23.6;29.6;29.8;72.25;85.25;8.9;3.5;5.266667;3.533333;0.0;23.6;31.6;78.25
3;24.4;26.1;30.6;29.8;79.25;74.75;9.7;9.3;4.133333;6.233333;0.6;26.1;31.0;82.25
4;25.2;24.6;31.4;30.0;76.75;77.25;8.0;11.0;3.9;4.466667;14.2;22.0;30.2;83.75
11;22.9;23.8;30.4;29.4;78.75;75.5;10.3;11.0;4.633333;3.133333;0.0;22.7;30.0;78.75
6;24.6;18.1;29.8;28.6;86.75;84.0;4.2;10.3;2.433333;6.266667;34.6;20.0;29.2;85.0
1;22.3;24.7;28.0;31.0;84.25;84.25;2.1;10.1;4.5;3.966667;0.8;24.2;30.8;84.5
12;25.2;24.6;31.2;30.0;75.5;84.25;10.5;9.7;4.466667;3.266667;0.0;24.6;30.2;70.25
3;25.3;22.4;30.6;29.4;76.25;76.25;9.9;8.8;2.266667;6.633333;7.1;24.9;30.6;79.75
5;23.9;21.0;31.2;28.2;71.5;89.5;10.5;2.2;3.166667;4.7;0.0;22.7;30.0;78.25
7;25.6;19.4;30.6;28.4;82.25;83.75;9.9;9.9;3.8;6.233333;3.1;22.2;29.4;87.0
4;19.6;22.2;29.8;30.4;82.5;80.25;9.6;10.2;4.033333;3.966667;30.4;22.4;30.8;81.75
7;24.0;25.0;29.4;31.2;71.25;75.5;0.9;9.3;3.2;3.933333;6.2;21.3;28.4;80.5
8;26.4;20.8;30.4;29.8;81.25;69.0;10.4;10.5;4.466667;5.133333;0.0;20.4;29.0;72.25
10;20.8;24.6;29.6;30.4;92.0;70.0;0.9;10.3;4.333333;5.0;0.0;25.0;29.4;71.5
10;23.6;24.2;30.2;30.8;74.75;76.25;7.0;8.1;4.433333;5.033333;16.4;22.2;29.6;80.5
9;24.2;23.1;30.6;30.1;77.0;70.5;10.5;10.5;5.133333;4.733333;13.0;21.3;27.2;94.75
3;23.1;25.0;31.0;29.4;74.5;77.75;10.4;10.5;5.333333;4.4;0.0;26.0;31.6;74.75
10;18.0;25.0;28.6;28.8;85.5;78.25;3.6;8.1;4.2;5.533333;0.1;25.0;29.4;78.75
12;19.0;23.2;28.6;30.2;81.25;81.75;7.4;8.6;6.466667;5.633333;0.0;25.7;30.8;81.25
11;22.8;24.9;28.6;30.0;80.75;79.0;7.7;10.0;5.033333;3.5;0.1;23.3;30.0;82.0
10;20.6;23.0;28.6;29.6;80.25;84.0;10.5;6.6;4.166667;4.133333;0.0;21.2;29.8;76.75
12;20.5;25.8;27.4;30.2;86.5;74.5;1.2;9.8;3.133333;3.75;0.0;21.4;30.0;76.75
10;24.0;23.8;30.6;30.6;77.25;73.0;9.8;9.3;5.333333;5.533333;0.0;25.3;28.6;77.25
11;21.8;21.0;25.2;29.2;95.0;86.5;0.0;9.7;2.566667;4.133333;0.3;25.2;30.8;85.5
8;24.8;26.1;29.4;30.2;71.5;79.25;9.8;10.5;5.066667;3.3;0.0;20.4;28.4;80.25
5;22.4;25.6;30.6;30.4;78.5;79.5;10.5;10.3;4.066667;4.233333;0.2;21.8;30.0;76.0
8;22.3;25.8;29.8;30.8;83.0;70.0;7.3;10.6;5.0;5.133333;0.2;23.4;28.8;82.75
7;22.4;18.0;29.4;28.6;79.0;83.5;2.7;4.6;3.624067;4.1;35.8;20.6;29.2;75.0
1;22.4;24.6;30.2;30.4;79.0;83.5;10.1;6.5;4.2;3.3;0.0;25.8;30.2;70.5
2;18.1;24.4;28.2;28.6;85.75;91.0;9.8;0.3;3.6;4.0;43.2;23.0;29.6;84.25
9;23.0;22.8;28.6;30.6;88.75;78.5;1.4;10.1;3.066667;4.3;1.0;21.9;29.7;78.5
1;18.0;24.6;26.8;28.6;95.25;82.5;4.0;0.8;4.5;2.766667;0.0;25.6;31.0;77.5
8;21.9;22.1;28.8;30.2;86.5;76.5;6.6;10.8;4.466667;2.833333;27.2;21.2;28.2;82.0
7;24.4;19.2;30.0;28.6;74.25;83.5;4.5;6.2;4.7;3.066667;8.4;17.6;27.0;96.25
12;20.2;26.2;28.6;30.4;78.75;75.0;5.7;11.1;4.866667;4.533333;0.0;25.0;30.6;80.5
10;23.6;24.0;30.4;29.6;77.75;80.0;10.9;10.2;4.633333;4.566667;0.0;25.1;29.4;75.75
3;24.4;25.0;30.6;31.0;76.75;77.5;10.6;10.7;2.966667;3.666667;0.0;22.0;30.8;78.0
4;26.2;20.1;31.6;28.4;79.75;81.0;10.2;8.6;5.266667;4.895547;3.7;25.1;30.8;71.25
11;25.1;20.3;29.6;30.0;83.0;76.25;2.3;10.6;3.966667;4.433333;0.0;25.2;30.0;76.25
