mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
5;20.0;25.8;30.0;30.0;79.75;77.75;10.5;11.0;4.3;1.6;28.5;21.0;25.6;93.5
6;22.5;25.4;28.6;29.8;93.5;71.5;4.6;9.0;4.133333;4.533333;0.5;18.4;29.8;83.5
4;24.0;18.0;30.2;28.4;79.0;92.0;10.9;3.1;4.433333;2.933333;14.4;23.0;30.0;86.5
7;24.8;22.5;31.0;30.0;77.75;73.75;8.4;9.2;5.366667;3.533333;0.0;21.4;29.0;79.0
2;23.4;21.4;30.0;28.6;78.25;83.25;10.7;9.3;5.766667;5.833333;0.0;24.6;31.6;74.0
7;25.0;23.6;29.6;29.8;83.25;72.75;9.5;10.1;4.7;6.8;2.9;23.4;28.8;82.75
7;22.1;23.4;29.4;30.2;82.0;76.0;8.1;9.9;5.133333;5.166667;7.6;21.0;28.0;81.0
9;25.2;23.3;30.2;26.8;82.25;92.25;10.9;0.0;4.2;4.633333;0.0;23.4;29.2;76.25
4;20.0;27.9;25.0;32.2;93.75;76.25;0.0;10.1;3.6;3.933333;8.6;24.4;30.4;89.25
6;26.0;22.0;30.6;28.8;75.0;75.25;10.3;9.7;4.0;5.933333;20.3;21.1;29.0;88.5
2;25.6;25.2;30.8;29.8;76.25;78.5;7.8;10.5;1.6;3.866667;0.0;26.1;30.8;72.75
3;20.0;23.0;30.0;28.8;93.75;83.0;3.7;8.3;2.833333;2.833333;0.0;26.3;30.2;75.25
2;25.0;25.8;29.6;30.7;73.25;74.5;10.5;3.4;4.233333;5.433333;3.8;23.6;31.0;84.5
4;24.2;21.8;31.2;28.6;79.75;91.5;10.8;1.3;3.733333;3.2;11.2;22.6;30.0;82.5
5;19.4;20.7;29.0;31.0;77.5;77.0;7.5;10.6;6.133333;3.133333;4.0;24.4;29.8;90.0
4;19.0;25.2;30.8;29.8;81.0;76.5;9.0;10.9;5.8;1.6;5.0;23.1;29.4;89.25
4;20.6;19.8;28.8;30.0;75.0;89.0;8.3;10.0;5.8;3.933333;0.0;24.4;30.8;78.0
2;17.6;22.6;27.8;31.0;84.75;76.0;6.7;0.0;4.433333;4.266667;0.0;23.4;31.2;76.75
1;22.7;23.2;29.8;30.6;78.75;73.25;10.6;11.1;5.9;6.333333;0.0;26.6;31.0;75.5
6;19.1;23.1;29.0;30.2;85.0;79.25;10.2;7.7;5.0;6.1;8.3;21.0;29.2;85.0
8;22.7;24.2;29.8;30.4;84.25;87.0;10.0;7.3;4.5;3.533333;0.0;22.9;29.4;78.75
4;21.0;19.2;26.4;28.6;97.25;72.5;0.0;9.9;3.033333;5.133333;30.4;24.2;30.4;82.5
5;18.2;24.6;26.6;29.6;95.0;82.0;1.9;7.4;3.266667;3.966667;0.2;23.4;30.2;81.25
7;22.6;21.2;28.8;27.2;75.5;81.0;10.2;8.4;4.3;4.7;12.7;18.4;26.6;95.0
11;25.8;23.8;31.2;28.2;71.0;93.25;11.1;1.1;6.1;2.866667;0.0;25.4;29.8;77.25
12;22.6;21.0;28.8;29.2;90.75;69.0;7.7;4.4;3.3;4.066667;0.0;24.4;30.8;76.25
3;22.1;24.2;29.8;29.8;82.5;80.75;7.8;10.0;3.4;5.0;46.0;24.2;30.2;81.0
9;17.4;21.6;29.8;27.6;89.25;83.0;10.6;5.1;4.2;3.866667;0.0;24.4;28.2;79.25
4;21.4;22.5;28.6;29.2;68.0;76.75;7.4;9.5;5.8;5.233333;0.0;21.4;30.0;88.75
1;25.0;26.0;30.6;30.2;77.0;74.25;11.2;9.1;4.433333;4.3;0.0;26.1;29.8;74.75
5;21.4;21.1;29.8;29.2;87.25;78.25;5.3;9.2;1.6;5.433333;0.0;23.4;30.4;78.5
8;25.2;20.7;31.2;28.4;75.25;86.0;10.8;7.9;4.866667;4.033333;18.4;21.6;28.0;82.0
1;21.6;26.0;28.4;30.4;90.5;76.0;1.3;10.6;3.966667;7.3;0.0;26.2;31.0;75.75
7;22.5;24.0;29.0;28.6;76.75;96.0;3.1;9.3;4.133333;5.566667;0.8;22.2;28.6;84.75
2;25.4;21.5;30.6;30.0;75.75;77.0;9.6;11.2;3.866667;7.3;0.0;20.0;27.6;90.0
7;22.2;23.2;29.2;28.8;81.25;77.75;6.4;7.7;4.7;3.5;9.8;20.3;28.0;73.75
1;25.0;20.6;30.2;29.4;75.25;79.5;10.7;9.1;4.133333;3.9;0.0;25.8;30.8;73.0
1;25.2;20.1;29.8;28.4;75.5;83.5;10.6;10.7;4.433333;5.5;12.9;24.2;30.6;73.5
8;25.4;24.6;30.6;31.0;78.0;75.25;9.6;9.0;5.966667;5.2;0.0;19.9;28.6;79.25
5;21.2;22.1;28.8;28.4;86.75;83.0;7.3;7.6;4.666667;1.6;1.0;23.8;31.0;80.0
2;24.8;20.5;27.8;29.0;75.0;82.5;9.7;9.8;5.533333;4.866667;0.0;24.9;30.4;78.75
7;24.9;22.5;31.0;29.4;80.5;77.75;10.6;11.4;4.233333;4.3;0.0;21.5;28.6;81.25
4;25.2;23.0;30.2;27.4;78.75;93.0;10.1;0.1;2.3;1.466667;10.6;23.1;30.0;85.0
5;20.2;22.6;29.2;29.4;82.25;78.0;10.5;9.4;4.133333;3.4;0.1;24.0;30.6;75.5
3;23.4;19.8;29.4;28.4;78.75;69.25;10.0;10.7;3.9;5.266667;15.2;19.0;29.8;84.25
6;23.1;18.2;29.3;28.6;78.75;79.0;3.8;8.0;4.4;4.166667;4.7;23.4;29.6;86.0
7;23.4;24.9;28.8;29.4;87.75;81.25;7.0;9.5;2.733333;6.333333;2.5;21.4;28.2;82.0
3;23.0;27.0;30.4;31.0;74.75;77.5;7.4;10.1;4.833333;4.366667;0.0;27.0;31.4;72.75
10;25.0;24.2;30.6;30.4;71.75;76.75;10.1;11.2;5.2;5.666667;11.0;23.2;29.6;81.5
8;22.5;24.2;29.4;31.8;76.0;79.75;10.5;9.3;3.7;3.566667;0.3;21.6;30.4;78.5
8;21.1;25.8;30.4;30.6;78.5;77.75;10.3;6.9;4.733333;4.7;6.4;21.6;26.8;81.5
1;20.4;25.0;27.6;31.2;74.0;73.25;10.3;8.3;4.966667;3.866667;0.0;26.0;31.0;70.0
10;23.7;19.6;30.0;30.2;69.0;79.5;10.3;9.6;4.4;5.966667;0.0;25.1;29.2;69.75
5;25.4;21.1;31.0;30.4;73.0;76.5;10.7;10.4;2.933333;4.8;0.0;21.0;30.4;86.75
9;21.6;19.6;29.0;28.6;81.5;79.75;10.3;8.6;4.966667;4.2;0.0;22.2;29.4;79.0
12;22.8;22.5;28.8;30.4;83.5;83.0;1.9;9.7;2.0;3.033333;0.0;25.6;31.0;73.0
2;25.2;24.3;31.2;28.6;78.5;87.0;10.0;2.1;3.933333;3.3;0.0;22.2;31.0;87.5
1;22.6;24.0;30.4;30.2;68.25;80.75;10.0;10.2;5.766667;4.133333;0.0;25.2;30.4;81.0
7;25.0;20.8;31.0;29.2;74.5;87.5;9.7;8.5;3.166667;5.7;23.4;22.2;29.2;88.0
6;21.3;26.1;28.6;30.8;82.5;66.75;10.4;9.4;2.633333;4.966667;31.7;22.3;26.2;91.25
4;25.6;25.6;30.8;30.6;74.0;77.75;8.8;10.9;4.666667;5.0;0.0;24.4;30.4;76.75
11;19.0;26.0;28.6;30.8;81.25;73.75;8.9;10.7;5.533333;2.733333;1.1;25.2;30.6;84.5
9;23.8;24.8;29.2;29.3;78.5;79.5;8.5;8.1;3.7;6.066667;0.5;21.1;28.4;89.25
5;21.2;23.6;28.2;30.8;76.25;75.0;9.0;10.9;5.833333;7.0;4.8;23.7;29.8;85.75
10;22.1;20.4;28.0;29.4;90.75;89.25;2.5;8.1;4.466667;1.2;0.2;25.0;30.2;77.75
3;24.4;26.1;30.6;29.8;79.25;74.75;9.7;9.3;4.133333;6.233333;0.6;26.1;31.0;82.25
9;20.3;26.5;28.6;30.2;75.25;73.75;2.5;10.5;6.466667;5.1;6.6;22.4;29.4;79.5
5;25.0;21.5;30.2;27.4;78.5;89.25;1.9;5.1;3.666667;3.566667;1.0;19.6;30.0;88.0
4;23.2;26.0;29.0;31.4;84.25;77.0;9.3;9.9;3.466667;3.266667;10.1;24.0;30.0;80.25
11;21.6;25.0;30.2;30.0;75.75;78.5;9.4;10.9;4.6;4.3;0.0;25.0;30.6;77.0
1;18.0;20.2;28.4;29.2;82.0;80.5;10.5;3.6;4.866667;5.266667;3.2;24.4;30.4;78.75
4;25.1;23.3;30.8;29.0;75.75;68.25;10.1;10.2;4.733333;3.0;0.0;22.0;30.8;75.75
2;22.4;25.0;28.2;31.2;74.0;78.0;10.4;7.2;4.666667;3.866667;2.6;24.4;30.2;83.0
10;24.6;21.3;30.4;28.0;79.25;82.5;5.5;7.9;3.9;1.6;0.0;24.8;30.0;76.25
9;21.8;22.4;29.0;28.8;81.5;82.25;6.0;8.3;4.4;5.233333;0.0;22.6;29.0;81.0
8;22.9;24.8;29.8;30.6;81.0;81.25;8.8;9.8;4.166667;4.233333;0.0;23.0;28.6;79.75
4;23.7;24.6;29.8;29.2;89.5;83.0;4.6;0.9;3.4;2.333333;57.9;19.1;29.2;85.5
11;20.0;24.3;29.2;30.0;90.5;76.5;8.7;10.4;3.533333;3.233333;0.0;22.8;30.4;74.75
6;20.0;26.2;28.4;30.2;80.25;82.0;7.1;9.9;4.933333;3.9;130.2;21.2;24.8;95.75
2;22.0;26.9;30.0;31.0;72.75;82.75;10.7;1.9;5.1;3.533333;2.0;23.2;30.6;76.5
3;25.9;21.0;30.6;29.2;82.0;87.0;0.6;10.3;4.433333;5.2;0.0;23.4;30.2;79.25
6;22.3;18.0;28.8;29.0;91.5;83.5;8.1;10.1;4.366667;4.233333;33.7;22.2;26.0;92.25
6;23.0;24.1;30.6;30.0;79.25;77.25;10.8;10.6;4.866667;4.233333;1.1;21.0;29.2;86.5
9;25.2;25.9;30.0;30.2;74.0;77.5;9.4;10.8;5.6;4.966667;0.0;25.0;29.4;74.75
12;18.4;23.7;29.0;30.0;79.25;76.5;10.2;9.6;3.566667;5.8;4.6;23.8;29.8;81.0
9;26.2;24.0;30.8;30.8;76.75;78.75;11.0;9.7;4.8;4.966667;0.0;23.0;29.3;73.75
4;22.3;21.4;29.6;29.4;82.75;88.75;2.7;8.7;4.266667;4.2;2.8;20.0;29.4;85.75
11;22.6;22.3;30.2;28.6;73.5;87.75;10.1;2.7;4.733333;4.0;0.0;21.8;30.0;80.75
9;21.3;22.0;30.0;29.4;85.0;73.0;5.8;10.5;1.6;4.033333;0.0;21.8;29.4;78.0
5;26.3;22.0;30.5;29.4;76.5;77.0;8.6;10.8;3.633333;5.4;0.0;19.6;29.8;82.75
7;22.7;22.0;31.0;28.6;75.75;83.0;8.6;9.2;5.533333;5.5;49.9;20.0;28.2;77.5
1;21.0;21.8;28.6;29.2;88.0;74.5;5.8;10.0;4.466667;5.833333;0.0;24.3;31.0;75.25
2;24.2;23.1;30.6;28.6;76.0;86.75;9.5;1.1;4.633333;1.933333;0.0;25.4;32.0;77.75
7;24.0;23.6;30.6;31.2;82.0;83.5;5.4;5.6;3.866667;4.233333;0.2;20.6;28.1;90.0
10;22.4;22.2;30.0;28.2;78.75;70.5;7.4;10.5;4.833333;5.033333;0.0;24.2;29.8;81.5
6;22.6;25.6;29.0;29.6;85.0;73.75;7.9;9.4;5.066667;1.6;4.0;21.4;28.6;85.75
9;25.4;21.6;30.8;28.8;78.0;84.25;5.3;4.9;4.7;3.533333;5.1;21.1;28.6;78.5
4;23.0;25.6;30.8;31.6;69.25;79.5;10.2;10.6;4.2;4.433333;5.9;26.6;29.6;90.25
4;26.4;24.2;31.0;29.8;81.25;79.0;9.5;8.1;4.533333;4.533333;37.9;22.8;29.1;80.75
2;21.6;22.5;27.8;29.4;70.75;77.75;10.4;10.1;5.833333;5.866667;4.8;24.0;30.0;80.75
1;21.3;22.3;28.0;31.0;87.25;74.0;4.9;10.6;3.166667;4.166667;0.0;23.4;30.2;77.75
9;25.8;22.2;30.6;31.0;78.5;87.5;10.3;6.5;4.133333;4.1;0.0;20.6;29.0;79.75
11;21.9;22.8;28.0;30.4;86.75;93.5;0.6;2.1;3.5;2.6;0.0;26.4;31.0;76.25
12;19.9;25.4;29.0;30.4;84.25;74.0;8.8;9.3;3.3;4.433333;4.0;24.7;29.8;77.75
1;22.3;17.8;28.8;28.4;83.75;86.75;8.6;9.8;4.633333;5.533333;8.8;19.0;30.0;91.0
1;24.4;17.4;28.2;29.8;79.25;89.25;10.2;10.6;5.466667;4.2;0.0;25.3;30.2;78.25
10;24.0;24.0;29.8;29.4;77.25;85.5;9.0;3.4;3.566667;1.866667;0.0;21.4;29.8;77.25
2;20.9;21.3;27.4;27.8;86.5;86.5;5.4;4.1;3.3;1.6;0.0;25.0;31.0;76.25
4;22.8;20.0;30.8;30.0;81.5;78.5;5.9;9.8;4.333333;4.633333;0.0;24.8;31.2;75.25
11;21.8;22.1;27.0;29.2;82.0;75.25;0.1;10.0;4.133333;5.2;0.0;25.0;29.8;73.5
4;22.4;25.6;30.0;30.4;81.25;75.5;9.1;10.3;4.766667;4.0;0.2;24.2;29.8;79.75
3;24.2;23.0;30.0;30.0;73.0;78.5;10.3;10.6;4.833333;5.3;2.6;26.0;30.6;76.0
1;20.8;20.4;29.2;28.4;68.5;84.0;10.4;7.3;4.533333;4.266667;0.0;25.8;30.6;76.25
10;21.8;22.0;28.8;30.8;72.5;76.5;10.3;8.9;6.133333;3.433333;0.0;22.6;29.6;81.5
7;24.0;24.6;30.8;30.2;78.0;76.25;7.6;10.8;4.1;3.4;253.2;18.1;28.6;84.0
10;21.4;24.2;30.4;30.0;73.0;72.75;9.0;11.4;4.033333;4.133333;0.0;23.6;31.2;78.5
5;21.1;21.9;28.8;27.0;82.75;83.5;10.3;1.5;4.9;4.4;0.0;22.2;30.8;80.25
6;25.2;26.4;31.0;31.6;79.75;67.0;10.8;11.1;3.4;5.333333;2.4;17.8;28.6;91.0
3;22.8;25.0;30.4;30.8;77.25;78.5;10.3;8.5;5.0;4.166667;0.0;25.0;32.6;73.5
1;23.8;25.0;30.0;30.8;78.5;72.75;9.0;10.1;4.033333;5.066667;0.0;24.2;29.8;80.5
11;23.8;22.0;29.6;29.2;78.25;85.25;9.6;6.9;3.433333;3.466667;0.0;23.0;29.8;81.25
10;20.4;24.4;28.0;30.4;88.75;77.25;10.4;10.6;1.233333;5.066667;0.0;24.9;29.6;85.0
3;24.6;20.0;29.2;29.2;83.0;88.5;0.9;10.6;2.333333;5.233333;14.5;23.7;29.8;89.5
11;21.6;22.8;27.4;30.2;92.5;74.0;1.7;10.8;1.833333;5.1;0.0;25.4;30.6;72.5
5;23.0;21.4;29.6;28.8;80.0;89.5;0.9;8.4;4.933333;2.8;0.0;24.2;30.0;77.75
10;23.6;19.0;29.2;29.8;82.25;84.25;9.7;10.5;2.366667;6.233333;0.0;22.6;29.8;77.75
8;20.0;20.0;30.6;28.2;76.0;80.75;10.5;8.3;4.633333;5.2;0.0;21.9;29.0;82.5
11;25.0;24.8;30.0;30.2;76.0;70.75;9.2;10.1;4.0;4.366667;0.0;25.4;30.0;76.25
9;21.1;26.2;30.6;30.6;77.75;77.75;11.0;9.5;4.766667;3.866667;0.0;21.4;29.0;74.75
11;24.6;19.6;30.4;30.6;78.0;83.75;10.0;4.9;5.633333;2.666667;0.0;25.3;29.8;71.0
3;25.0;23.7;30.0;30.2;76.0;80.25;8.0;10.2;4.333333;5.633333;0.5;21.2;31.4;92.75
9;23.7;25.6;29.2;31.4;79.0;78.5;5.3;9.8;6.1;5.333333;0.0;24.6;29.0;79.5
7;23.0;25.8;30.2;30.4;73.25;82.5;11.5;11.2;4.166667;5.7;87.6;21.7;28.6;83.25
4;21.5;22.0;30.0;30.8;77.0;75.75;11.2;10.5;7.3;4.833333;0.0;25.4;30.6;75.75
6;19.0;23.0;28.8;30.2;93.5;73.5;0.5;10.5;3.7;4.433333;1.1;21.7;29.0;90.75
2;23.0;24.6;30.0;29.8;81.75;83.0;2.8;10.8;3.566667;3.133333;0.0;26.6;31.8;78.5
11;21.6;24.9;28.6;30.2;76.0;74.0;10.3;10.0;6.233333;4.6;0.0;25.8;30.0;85.75
4;23.0;21.6;29.6;29.4;79.5;76.25;10.5;9.4;4.633333;5.0;0.0;23.5;29.8;78.0
8;21.9;23.0;29.2;30.2;77.0;80.25;8.0;9.9;5.2;4.433333;0.0;21.3;29.0;85.5
7;25.8;25.4;30.8;30.4;70.0;77.75;10.6;10.4;5.133333;3.0;0.0;22.3;29.8;83.0
9;23.7;25.8;29.4;30.6;87.0;74.25;6.0;9.9;3.033333;4.2;0.2;20.0;29.6;76.0
12;24.1;24.0;30.2;30.8;77.5;79.0;10.6;9.7;5.733333;5.166667;0.2;24.4;30.4;79.0
11;27.5;25.9;32.0;30.4;78.25;71.0;7.6;8.4;4.2;4.133333;0.0;25.1;29.8;77.0
5;20.8;19.0;29.0;29.0;86.5;89.75;7.7;1.5;4.033333;1.7;22.0;22.1;28.8;85.5
3;22.6;24.2;30.3;30.2;76.25;74.5;10.6;9.9;3.633333;4.7;0.0;24.6;31.4;77.75
4;22.4;21.0;29.6;29.8;81.75;79.75;7.6;9.2;3.366667;5.033333;34.7;23.6;29.8;90.75
8;22.1;23.6;28.8;28.0;80.75;87.5;8.5;0.0;5.566667;3.0;37.0;20.0;28.8;80.5
11;18.2;25.2;28.0;30.2;84.75;82.25;8.0;0.0;4.566667;4.6;0.0;24.0;30.4;72.0
10;20.2;23.0;27.4;29.8;87.25;82.0;0.9;10.1;4.466667;3.633333;0.0;25.4;29.6;74.75
12;21.0;19.4;31.0;28.6;88.5;93.75;3.9;2.2;2.866667;2.566667;0.0;24.0;30.2;81.25
10;17.2;21.8;27.8;31.0;78.75;87.0;5.4;9.6;4.3;3.033333;0.1;25.0;30.2;78.25
5;24.2;24.8;30.8;31.2;77.0;75.25;9.1;11.4;2.8;2.7;19.4;19.2;29.6;92.75
7;25.4;21.3;30.8;30.6;80.5;93.0;6.2;2.8;4.266667;1.9;6.4;22.8;27.0;90.75
2;22.9;24.6;30.1;30.0;79.25;80.75;10.3;9.3;2.4;4.966667;0.0;26.6;31.4;72.75
11;26.4;26.0;30.0;30.8;73.75;78.5;10.2;9.0;5.4;5.2;0.0;21.4;30.2;84.5
4;22.2;23.6;29.6;30.2;80.5;74.75;10.5;7.0;5.233333;4.433333;0.0;24.0;30.6;81.5
12;23.1;24.1;30.0;30.4;87.0;76.0;10.3;7.0;4.966667;4.133333;0.0;24.4;30.2;73.75
11;26.2;22.3;31.2;29.2;78.75;90.0;7.2;4.5;1.866667;1.9;0.0;25.8;30.6;79.25
3;20.5;20.2;28.4;28.5;87.25;80.5;9.4;10.6;4.533333;3.633333;9.1;25.0;30.6;78.5
4;20.0;21.8;30.0;28.8;84.5;85.25;10.0;6.3;5.433333;4.8;10.9;24.1;30.0;75.5
1;20.8;24.2;30.8;30.4;87.0;85.0;9.0;5.8;4.533333;2.633333;0.0;23.0;30.4;77.25
6;22.5;22.8;29.8;29.6;79.5;74.25;2.0;10.7;6.066667;5.766667;3.4;22.0;29.8;79.25
6;24.8;20.1;30.2;30.0;73.75;78.75;7.2;10.2;3.333333;4.533333;16.7;22.0;26.0;91.0
3;25.8;24.2;30.2;30.2;78.75;79.75;5.8;9.2;3.2;3.133333;0.0;23.8;30.6;74.5
7;25.0;17.4;30.0;27.8;79.25;95.0;9.6;8.5;3.9;3.366667;0.0;22.2;28.6;77.5
5;19.4;22.0;28.4;30.8;92.25;81.75;7.2;7.8;4.666667;4.9;32.2;21.0;30.2;90.5
7;20.0;19.6;29.8;30.6;84.5;90.0;7.9;10.0;4.7;5.066667;26.8;21.0;28.0;77.5
11;24.0;22.7;30.2;28.2;75.0;80.5;8.7;6.6;4.933333;4.766667;0.0;24.8;31.6;76.75
10;25.2;19.0;31.0;29.0;76.5;85.5;7.0;9.6;4.9;5.633333;1.5;23.9;30.0;73.5
3;24.0;18.2;30.6;28.6;83.0;88.75;9.9;10.3;5.266667;5.966667;0.2;26.0;31.0;80.25
12;25.3;22.2;29.6;30.8;78.75;69.0;9.4;8.0;3.3;5.633333;0.0;22.6;30.6;78.75
10;20.0;21.6;30.0;28.2;67.5;82.75;10.4;10.7;6.033333;3.266667;0.0;22.9;29.4;79.25
11;20.2;26.1;28.6;30.2;78.75;78.5;5.6;5.5;4.933333;5.366667;0.0;25.2;30.2;71.0
5;23.2;21.4;30.4;30.2;78.75;84.5;5.0;10.9;3.966667;5.266667;0.0;26.5;30.0;84.0
11;21.9;25.2;29.8;30.2;73.5;77.25;9.1;10.2;3.633333;5.266667;0.0;25.0;30.2;81.75
1;21.8;22.9;29.6;30.4;90.0;73.75;2.6;10.8;3.9;1.6;0.1;18.8;29.8;81.25
3;22.3;23.4;27.2;29.2;82.5;90.0;2.2;0.2;2.9;1.033333;10.5;24.3;29.6;77.5
11;20.3;24.9;28.2;30.4;89.0;75.25;9.5;8.1;4.866667;5.533333;0.0;22.0;29.6;78.25
10;20.2;25.0;28.4;29.4;72.0;79.0;10.4;10.2;5.533333;4.566667;0.0;21.0;29.2;84.5
11;22.6;24.1;29.2;30.1;88.25;76.0;5.8;3.7;3.9;1.9;0.0;23.8;30.0;80.0
2;22.4;22.6;29.6;28.6;88.0;79.0;3.1;10.2;2.533333;2.933333;10.2;25.2;30.6;78.25
6;23.6;26.8;31.6;31.0;80.25;77.25;7.9;8.4;5.633333;4.333333;0.0;23.2;29.4;78.75
10;22.8;24.0;31.0;29.4;80.5;78.0;6.2;9.9;4.966667;5.533333;0.0;24.8;30.4;77.25
12;21.9;20.0;28.6;28.6;75.75;82.0;10.6;10.0;3.866667;3.266667;0.0;25.5;30.7;68.0
7;23.6;19.8;29.4;28.8;72.5;73.75;3.6;8.6;3.4;3.3;7.6;17.2;28.0;96.25
4;26.6;22.9;31.4;30.1;72.75;79.25;8.2;10.3;4.366667;2.4;0.4;23.8;31.2;81.25
10;17.0;22.0;27.4;31.0;78.75;88.75;3.0;9.9;4.433333;3.9;0.0;23.0;29.8;80.5
7;25.8;22.4;30.4;31.2;81.5;87.25;8.1;9.9;5.266667;3.7;2.8;19.0;28.0;91.75
1;23.6;17.4;30.6;29.0;82.75;75.25;8.9;10.1;3.866667;5.033333;0.0;21.6;30.4;87.0
12;22.8;25.0;30.8;30.4;79.25;81.25;6.8;11.0;2.5;3.566667;0.0;25.0;30.4;74.25
10;21.6;24.8;29.6;30.2;82.0;80.0;10.6;9.8;5.666667;5.533333;0.0;22.1;29.8;78.0
11;21.5;22.9;29.0;29.2;80.75;94.25;5.9;0.3;6.066667;3.2;0.0;25.6;30.4;75.25
5;23.0;25.2;30.0;30.6;75.75;74.75;10.3;9.1;4.066667;4.133333;10.3;19.0;29.0;82.25
6;24.6;23.5;29.4;29.0;87.25;84.0;8.3;7.0;5.3;4.5;1.4;21.9;28.8;84.25
5;25.0;25.6;31.4;30.4;78.0;70.5;10.0;11.3;4.3;4.2;7.6;23.1;29.6;79.25
9;24.8;25.6;30.4;29.0;81.75;75.0;5.9;9.5;3.033333;3.566667;0.0;21.0;29.6;74.25
4;20.2;25.2;29.6;31.2;85.75;73.0;10.1;10.4;4.7;4.966667;14.0;25.0;29.6;85.5
6;24.0;22.0;30.4;30.0;79.0;81.0;10.8;1.0;4.7;5.3;0.0;20.0;28.8;83.75
8;25.6;23.8;29.8;30.2;73.0;81.25;9.1;7.9;6.633333;3.6;0.0;24.0;29.8;70.5
4;25.0;26.8;30.8;31.4;76.5;76.5;10.6;9.8;5.8;5.4;1.6;23.0;31.0;80.5
6;25.6;23.6;29.6;30.4;72.75;79.75;10.2;8.7;4.033333;3.133333;0.0;19.8;28.6;78.75
9;21.8;20.5;30.2;29.2;83.0;79.5;9.5;9.3;4.566667;7.2;2.0;21.1;28.6;72.0
4;24.2;23.4;30.8;29.2;78.75;90.75;10.1;2.6;1.6;2.533333;0.0;22.9;30.4;87.25
7;18.4;25.0;28.6;30.6;83.5;77.25;9.2;9.6;5.7;6.4;0.6;22.3;28.2;81.0
2;25.2;21.0;30.2;30.2;77.25;82.75;10.6;6.7;5.733333;3.4;0.0;25.8;30.8;77.0
6;23.0;25.2;29.6;30.6;84.0;81.0;6.6;9.4;4.133333;3.333333;4.8;20.6;28.6;80.25
7;24.0;22.0;29.4;30.8;77.25;88.75;10.1;10.2;4.866667;2.633333;11.6;18.4;28.4;82.0
6;24.1;22.6;29.8;29.5;78.25;92.0;9.0;1.0;3.966667;1.6;3.7;22.5;28.6;89.75
8;25.2;25.2;30.0;30.0;77.75;78.0;10.1;10.8;3.3;4.666667;0.0;17.4;29.0;78.75
4;26.4;25.0;31.0;30.2;84.25;76.75;10.8;10.4;4.566667;4.966667;2.2;25.0;30.8;75.25
3;26.0;25.6;30.8;29.8;73.5;76.25;10.9;10.7;5.166667;4.133333;0.3;23.9;30.0;86.5
7;23.0;22.7;28.2;31.2;81.25;79.75;7.8;8.5;4.2;5.366667;0.2;20.0;28.0;85.5
10;23.2;20.8;29.2;30.4;77.75;79.0;9.9;9.5;5.533333;4.3;0.0;23.3;30.0;81.25
10;25.6;19.2;30.2;28.6;72.75;82.0;10.7;10.6;4.666667;5.533333;0.0;23.5;30.4;71.0
1;23.8;21.0;30.4;29.4;79.0;75.75;9.6;9.6;4.266667;5.033333;0.5;25.8;31.0;78.5
10;18.2;20.6;28.4;28.6;95.5;76.5;4.2;9.3;4.1;6.466667;0.6;20.2;29.8;84.5
12;23.8;24.6;30.2;30.4;74.0;82.5;10.8;8.6;4.7;4.433333;0.0;26.0;30.0;76.75
2;23.0;21.0;29.2;29.8;86.5;84.5;8.7;9.7;2.233333;5.033333;3.6;23.7;30.6;78.0
7;24.0;23.6;30.6;30.6;80.5;83.5;4.0;10.6;3.966667;4.7;0.0;17.8;28.2;96.25
12;23.7;25.8;30.0;31.2;82.5;72.25;10.3;10.0;7.133333;4.1;0.0;24.6;30.6;80.5
4;23.8;23.1;29.2;26.8;79.0;89.0;9.3;0.1;4.7;2.966667;6.4;20.1;29.4;85.75
12;21.0;21.0;29.4;28.6;81.25;80.25;10.0;8.9;5.633333;2.966667;0.0;25.8;31.6;74.5
6;17.0;23.0;28.4;29.4;82.0;88.25;5.4;5.1;4.7;2.366667;13.1;20.8;29.2;79.0
12;18.0;21.9;29.6;29.4;84.25;76.75;10.3;8.5;4.6;5.233333;0.0;25.8;30.6;77.25
9;24.7;18.4;30.0;26.4;79.75;96.0;8.3;0.0;5.866667;2.733333;0.2;20.2;28.2;73.0
7;20.6;22.7;29.2;30.2;84.5;73.5;4.3;9.7;3.633333;4.0;18.1;19.4;28.4;83.75
1;21.6;22.8;28.6;26.6;83.75;92.25;7.1;0.0;3.466667;2.733333;0.0;25.2;30.6;73.0
12;23.1;24.6;30.4;30.4;84.25;83.5;7.8;7.5;1.6;4.7;0.0;22.0;30.2;84.0
12;26.0;23.8;30.6;30.4;73.25;68.0;11.0;10.6;4.9;5.266667;0.0;24.6;31.0;84.75
11;25.4;22.1;31.0;28.0;73.0;96.0;10.3;0.0;3.6;2.366667;0.0;26.0;31.2;73.75
11;23.4;21.2;30.4;29.6;82.25;68.75;9.2;9.6;5.966667;5.266667;0.0;26.2;30.6;80.0
3;20.3;22.3;29.6;30.2;86.25;72.5;9.5;10.1;5.133333;5.4;10.6;23.2;30.6;78.0
5;21.0;25.8;29.0;30.9;84.0;77.75;9.9;11.3;0.7;1.6;16.2;19.6;27.2;92.5
11;21.9;23.3;29.0;29.8;77.0;70.25;9.4;10.5;5.533333;4.133333;0.0;23.0;30.2;78.5
